,CustomerID,Recency,RecencyCluster,Revenue,RevenueCluster,Frequency,FrequencyCluster,OverallScore,Segment
2861,15938.0,103,1,404.58,0,18,0,1,Low Value
2862,17277.0,218,1,1065.3500000000001,0,69,0,1,Low Value
2863,14692.0,128,1,582.0500000000001,0,69,0,1,Low Value
2864,17889.0,203,1,203.87,0,21,0,1,Low Value
2865,14450.0,171,1,483.25,0,40,0,1,Low Value
2866,16943.0,202,1,816.7299999999999,0,33,0,1,Low Value
2867,14548.0,141,1,652.8,0,4,0,1,Low Value
2868,13837.0,202,1,271.24000000000007,0,19,0,1,Low Value
2869,16714.0,209,1,911.5299999999993,0,94,0,1,Low Value
2870,13754.0,142,1,282.6,0,12,0,1,Low Value
2871,16496.0,182,1,1147.7400000000002,0,73,0,1,Low Value
2872,14133.0,120,1,590.3399999999999,0,30,0,1,Low Value
2873,17256.0,98,1,239.99999999999997,0,16,0,1,Low Value
2874,17604.0,208,1,309.36,0,63,0,1,Low Value
2875,14006.0,106,1,962.1899999999999,0,30,0,1,Low Value
2876,12929.0,113,1,105.10000000000001,0,9,0,1,Low Value
2877,16419.0,103,1,959.4799999999999,0,52,0,1,Low Value
2878,18202.0,190,1,1396.9900000000007,0,68,0,1,Low Value
2879,14460.0,101,1,383.34,0,17,0,1,Low Value
2880,14127.0,113,1,709.7099999999996,0,44,0,1,Low Value
2881,17446.0,167,1,120.9,0,9,0,1,Low Value
2882,13873.0,110,1,381.70000000000005,0,24,0,1,Low Value
2883,14778.0,118,1,730.8599999999999,0,35,0,1,Low Value
2884,16109.0,209,1,611.88,0,18,0,1,Low Value
2885,17105.0,150,1,665.7800000000004,0,90,0,1,Low Value
2886,13955.0,145,1,322.96,0,33,0,1,Low Value
2887,15577.0,142,1,258.8799999999998,0,39,0,1,Low Value
2888,16951.0,114,1,1262.7500000000014,0,87,0,1,Low Value
2889,16998.0,140,1,287.02,0,6,0,1,Low Value
2890,17083.0,100,1,1405.7799999999995,0,52,0,1,Low Value
2891,12857.0,201,1,1106.4000000000003,0,46,0,1,Low Value
2892,15133.0,118,1,982.4199999999998,0,29,0,1,Low Value
2893,12897.0,195,1,216.5,0,4,0,1,Low Value
2894,15550.0,97,1,433.28,0,49,0,1,Low Value
2895,14304.0,213,1,197.1,0,27,0,1,Low Value
2896,14346.0,111,1,1021.5800000000002,0,60,0,1,Low Value
2897,16431.0,204,1,642.81,0,83,0,1,Low Value
2898,16317.0,110,1,1341.6499999999999,0,69,0,1,Low Value
2899,13414.0,124,1,1390.5,0,24,0,1,Low Value
2900,13151.0,194,1,1250.3700000000003,0,75,0,1,Low Value
2901,13085.0,148,1,272.38,0,29,0,1,Low Value
2902,13489.0,96,1,449.52,0,14,0,1,Low Value
2903,13799.0,107,1,688.8600000000002,0,39,0,1,Low Value
2904,13951.0,167,1,674.4499999999998,0,39,0,1,Low Value
2905,12891.0,176,1,331.0,0,3,0,1,Low Value
2906,14162.0,164,1,289.36000000000007,0,25,0,1,Low Value
2907,13301.0,94,1,618.0899999999998,0,81,0,1,Low Value
2908,14803.0,153,1,845.5500000000002,0,44,0,1,Low Value
2909,15146.0,155,1,1313.6600000000008,0,95,0,1,Low Value
2910,17994.0,112,1,629.6899999999999,0,84,0,1,Low Value
2911,16045.0,110,1,1340.7000000000003,0,83,0,1,Low Value
2912,18151.0,125,1,653.3499999999999,0,38,0,1,Low Value
2913,13453.0,156,1,356.98,0,17,0,1,Low Value
2914,14289.0,125,1,832.7799999999999,0,42,0,1,Low Value
2915,14513.0,91,1,438.49,0,18,0,1,Low Value
2916,14231.0,170,1,822.0600000000001,0,54,0,1,Low Value
2917,16838.0,188,1,582.9000000000001,0,26,0,1,Low Value
2918,14481.0,155,1,636.5100000000001,0,30,0,1,Low Value
2919,14745.0,103,1,1167.16,0,70,0,1,Low Value
2920,15724.0,192,1,212.3,0,12,0,1,Low Value
2921,13675.0,142,1,486.82000000000005,0,25,0,1,Low Value
2922,14620.0,195,1,393.28000000000003,0,30,0,1,Low Value
2923,15092.0,206,1,457.80999999999995,0,26,0,1,Low Value
2924,14656.0,160,1,291.04999999999984,0,80,0,1,Low Value
2925,17770.0,189,1,1143.2699999999995,0,38,0,1,Low Value
2926,15104.0,157,1,1002.54,0,71,0,1,Low Value
2927,15643.0,170,1,647.4000000000003,0,36,0,1,Low Value
2928,14483.0,140,1,129.20000000000002,0,10,0,1,Low Value
2929,15053.0,147,1,478.5999999999999,0,40,0,1,Low Value
2930,18218.0,197,1,626.38,0,24,0,1,Low Value
2931,17374.0,209,1,495.7699999999999,0,28,0,1,Low Value
2932,13476.0,169,1,1092.7699999999998,0,61,0,1,Low Value
2933,16449.0,181,1,674.6899999999999,0,43,0,1,Low Value
2934,16356.0,188,1,210.31999999999996,0,32,0,1,Low Value
2935,14817.0,191,1,1110.3399999999997,0,63,0,1,Low Value
2936,14586.0,218,1,134.15999999999997,0,27,0,1,Low Value
2937,14013.0,101,1,473.02,0,34,0,1,Low Value
2938,14645.0,147,1,597.09,0,30,0,1,Low Value
2939,16572.0,118,1,999.6999999999999,0,58,0,1,Low Value
2940,18183.0,208,1,600.5200000000001,0,44,0,1,Low Value
2941,14352.0,148,1,1078.96,0,47,0,1,Low Value
2942,15918.0,181,1,334.23,0,40,0,1,Low Value
2943,16807.0,133,1,1121.59,0,67,0,1,Low Value
2944,16214.0,161,1,1062.7499999999998,0,44,0,1,Low Value
2945,16297.0,203,1,275.4000000000001,0,23,0,1,Low Value
2946,12994.0,98,1,573.2700000000002,0,53,0,1,Low Value
2947,15182.0,145,1,622.8499999999999,0,29,0,1,Low Value
2948,15381.0,204,1,596.85,0,8,0,1,Low Value
2949,13533.0,173,1,270.79000000000013,0,76,0,1,Low Value
2950,15648.0,195,1,599.9,0,28,0,1,Low Value
2951,15483.0,152,1,233.81000000000006,0,88,0,1,Low Value
2952,17134.0,97,1,424.99999999999994,0,24,0,1,Low Value
2953,17795.0,170,1,350.3899999999999,0,46,0,1,Low Value
2954,15855.0,127,1,712.2399999999997,0,80,0,1,Low Value
2955,13900.0,173,1,740.9499999999997,0,43,0,1,Low Value
2956,14377.0,182,1,617.05,0,11,0,1,Low Value
2957,13821.0,135,1,385.64,0,59,0,1,Low Value
2958,16859.0,97,1,473.13999999999976,0,72,0,1,Low Value
2959,14267.0,141,1,1279.0899999999997,0,66,0,1,Low Value
2960,18078.0,208,1,336.13,0,29,0,1,Low Value
2961,16780.0,91,1,425.18999999999994,0,60,0,1,Low Value
2962,15045.0,142,1,633.66,0,13,0,1,Low Value
2963,17765.0,149,1,371.87999999999994,0,57,0,1,Low Value
2964,15624.0,107,1,588.1300000000001,0,34,0,1,Low Value
2965,17749.0,169,1,674.5199999999999,0,35,0,1,Low Value
2966,14021.0,146,1,631.9000000000001,0,22,0,1,Low Value
2967,13037.0,129,1,881.07,0,48,0,1,Low Value
2968,17874.0,176,1,658.2600000000002,0,47,0,1,Low Value
2969,17931.0,124,1,408.36,0,65,0,1,Low Value
2970,17398.0,105,1,653.3799999999999,0,38,0,1,Low Value
2971,12888.0,205,1,313.77,0,7,0,1,Low Value
2972,13720.0,107,1,799.8999999999999,0,43,0,1,Low Value
2973,17781.0,150,1,188.01999999999998,0,12,0,1,Low Value
2974,13462.0,173,1,143.25,0,10,0,1,Low Value
2975,14195.0,192,1,962.6999999999998,0,8,0,1,Low Value
2976,15223.0,216,1,454.9000000000001,0,32,0,1,Low Value
2977,13294.0,180,1,873.7399999999998,0,54,0,1,Low Value
2978,16696.0,126,1,657.9,0,10,0,1,Low Value
2979,17409.0,175,1,771.8499999999999,0,13,0,1,Low Value
2980,17440.0,138,1,177.09999999999997,0,8,0,1,Low Value
2981,17045.0,104,1,339.44,0,22,0,1,Low Value
2982,17042.0,112,1,922.8200000000003,0,89,0,1,Low Value
2983,13731.0,210,1,610.5899999999999,0,38,0,1,Low Value
2984,13752.0,115,1,1186.2800000000002,0,76,0,1,Low Value
2985,13005.0,164,1,468.95000000000005,0,29,0,1,Low Value
2986,12999.0,187,1,455.8799999999999,0,28,0,1,Low Value
2987,14958.0,138,1,499.6799999999999,0,42,0,1,Low Value
2988,17268.0,98,1,763.64,0,6,0,1,Low Value
2989,17550.0,188,1,267.16000000000014,0,42,0,1,Low Value
2990,14311.0,215,1,229.71000000000004,0,27,0,1,Low Value
2991,13655.0,105,1,932.9700000000004,0,56,0,1,Low Value
2992,14998.0,161,1,429.8699999999999,0,75,0,1,Low Value
2993,15147.0,209,1,608.65,0,29,0,1,Low Value
2994,15813.0,198,1,1303.9099999999999,0,40,0,1,Low Value
2995,17704.0,159,1,885.1899999999998,0,31,0,1,Low Value
2996,16806.0,94,1,801.4899999999996,0,103,0,1,Low Value
2997,14323.0,105,1,574.2600000000001,0,41,0,1,Low Value
2998,17029.0,101,1,716.0,0,2,0,1,Low Value
2999,15985.0,114,1,1037.4200000000003,0,38,0,1,Low Value
3000,16226.0,194,1,255.11999999999998,0,8,0,1,Low Value
3001,18064.0,124,1,814.0,0,7,0,1,Low Value
3002,15508.0,180,1,1000.2700000000002,0,92,0,1,Low Value
3003,13479.0,189,1,291.0,0,16,0,1,Low Value
3004,13376.0,90,1,1019.7600000000003,0,53,0,1,Low Value
3005,14905.0,145,1,599.9000000000001,0,18,0,1,Low Value
3006,17115.0,170,1,582.22,0,36,0,1,Low Value
3007,16611.0,177,1,120.99,0,11,0,1,Low Value
3008,15912.0,169,1,264.62,0,19,0,1,Low Value
3009,17588.0,91,1,1240.2000000000003,0,23,0,1,Low Value
3010,14759.0,103,1,870.8499999999998,0,52,0,1,Low Value
3011,17631.0,128,1,416.5,0,29,0,1,Low Value
3012,17630.0,160,1,503.59999999999985,0,26,0,1,Low Value
3013,13223.0,191,1,163.20000000000002,0,5,0,1,Low Value
3014,16146.0,148,1,734.1299999999999,0,29,0,1,Low Value
3015,14512.0,178,1,275.28,0,23,0,1,Low Value
3016,17670.0,218,1,205.7,0,11,0,1,Low Value
3017,16834.0,218,1,413.46000000000004,0,24,0,1,Low Value
3018,16823.0,218,1,358.37999999999994,0,38,0,1,Low Value
3019,17854.0,176,1,311.26,0,15,0,1,Low Value
3020,18220.0,210,1,297.78000000000003,0,4,0,1,Low Value
3021,17436.0,217,1,122.39999999999999,0,4,0,1,Low Value
3022,16965.0,217,1,201.19,0,26,0,1,Low Value
3023,15891.0,217,1,524.52,0,62,0,1,Low Value
3024,17187.0,217,1,203.95,0,10,0,1,Low Value
3025,17991.0,216,1,93.35,0,5,0,1,Low Value
3026,15768.0,106,1,581.83,0,28,0,1,Low Value
3027,15143.0,216,1,259.45,0,14,0,1,Low Value
3028,13229.0,216,1,160.95,0,10,0,1,Low Value
3029,14973.0,98,1,1314.45,0,32,0,1,Low Value
3030,14271.0,216,1,112.32000000000002,0,10,0,1,Low Value
3031,16227.0,210,1,308.32000000000005,0,7,0,1,Low Value
3032,17893.0,216,1,112.25000000000004,0,16,0,1,Low Value
3033,14022.0,216,1,440.0,0,28,0,1,Low Value
3034,15210.0,216,1,331.18,0,20,0,1,Low Value
3035,17615.0,121,1,329.6,0,14,0,1,Low Value
3036,16055.0,211,1,134.8,0,8,0,1,Low Value
3037,14149.0,203,1,259.43000000000006,0,40,0,1,Low Value
3038,17501.0,211,1,288.59999999999997,0,18,0,1,Low Value
3039,16230.0,180,1,542.03,0,35,0,1,Low Value
3040,18146.0,131,1,160.35,0,10,0,1,Low Value
3041,15976.0,156,1,430.93999999999977,0,98,0,1,Low Value
3042,17955.0,189,1,557.3,0,19,0,1,Low Value
3043,16610.0,210,1,75.66,0,6,0,1,Low Value
3044,17394.0,210,1,203.86999999999995,0,4,0,1,Low Value
3045,16990.0,209,1,179.0,0,1,0,1,Low Value
3046,13762.0,195,1,4.263256414560601e-14,0,14,0,1,Low Value
3047,14340.0,209,1,134.7,0,6,0,1,Low Value
3048,17429.0,111,1,512.1200000000001,0,42,0,1,Low Value
3049,13711.0,209,1,252.06000000000003,0,13,0,1,Low Value
3050,16457.0,209,1,208.36,0,9,0,1,Low Value
3051,14199.0,209,1,185.39999999999998,0,2,0,1,Low Value
3052,13888.0,110,1,605.63,0,40,0,1,Low Value
3053,14423.0,209,1,265.2,0,3,0,1,Low Value
3054,14697.0,209,1,188.60999999999996,0,22,0,1,Low Value
3055,17522.0,129,1,912.25,0,67,0,1,Low Value
3056,14393.0,208,1,67.94999999999999,0,5,0,1,Low Value
3057,17578.0,181,1,124.73999999999998,0,6,0,1,Low Value
3058,15668.0,208,1,76.32000000000001,0,1,0,1,Low Value
3059,16319.0,208,1,404.40000000000003,0,3,0,1,Low Value
3060,17174.0,208,1,59.9,0,4,0,1,Low Value
3061,18227.0,208,1,93.75,0,5,0,1,Low Value
3062,16832.0,175,1,199.15000000000003,0,12,0,1,Low Value
3063,15258.0,159,1,623.1600000000001,0,34,0,1,Low Value
3064,15552.0,208,1,90.12,0,17,0,1,Low Value
3065,13723.0,208,1,199.85000000000002,0,6,0,1,Low Value
3066,18142.0,142,1,1014.8999999999999,0,18,0,1,Low Value
3067,13642.0,206,1,354.7999999999999,0,66,0,1,Low Value
3068,13561.0,206,1,141.86,0,14,0,1,Low Value
3069,14353.0,206,1,90.6,0,6,0,1,Low Value
3070,13003.0,96,1,149.05,0,6,0,1,Low Value
3071,16756.0,205,1,239.4,0,13,0,1,Low Value
3072,18120.0,205,1,111.14999999999999,0,17,0,1,Low Value
3073,14699.0,205,1,109.12999999999998,0,8,0,1,Low Value
3074,12821.0,205,1,92.72,0,6,0,1,Low Value
3075,13242.0,103,1,270.40000000000003,0,13,0,1,Low Value
3076,14288.0,203,1,413.85,0,17,0,1,Low Value
3077,15063.0,204,1,370.79999999999995,0,5,0,1,Low Value
3078,13990.0,204,1,311.3,0,16,0,1,Low Value
3079,14920.0,203,1,977.77,0,57,0,1,Low Value
3080,13404.0,203,1,217.80999999999997,0,9,0,1,Low Value
3081,15729.0,189,1,62.0,0,6,0,1,Low Value
3082,16644.0,168,1,833.7799999999996,0,62,0,1,Low Value
3083,13052.0,203,1,348.15000000000003,0,18,0,1,Low Value
3084,18133.0,202,1,715.4999999999999,0,2,0,1,Low Value
3085,13235.0,202,1,101.16999999999973,0,59,0,1,Low Value
3086,12976.0,202,1,738.6,0,22,0,1,Low Value
3087,16116.0,196,1,592.8800000000001,0,35,0,1,Low Value
3088,14988.0,202,1,334.54,0,40,0,1,Low Value
3089,16006.0,202,1,101.39999999999999,0,8,0,1,Low Value
3090,14000.0,197,1,633.71,0,16,0,1,Low Value
3091,17970.0,201,1,582.5899999999999,0,31,0,1,Low Value
3092,14873.0,201,1,519.68,0,28,0,1,Low Value
3093,14689.0,199,1,112.80000000000001,0,13,0,1,Low Value
3094,15333.0,199,1,1028.56,0,16,0,1,Low Value
3095,17263.0,199,1,63.440000000000005,0,23,0,1,Low Value
3096,16642.0,197,1,299.23,0,16,0,1,Low Value
3097,14489.0,198,1,463.38000000000005,0,30,0,1,Low Value
3098,14888.0,198,1,369.2,0,20,0,1,Low Value
3099,13976.0,197,1,357.9800000000001,0,10,0,1,Low Value
3100,15123.0,197,1,1069.4699999999993,0,53,0,1,Low Value
3101,17505.0,152,1,1145.84,0,52,0,1,Low Value
3102,16446.0,196,1,2.9,0,2,0,1,Low Value
3103,17556.0,196,1,157.9,0,6,0,1,Low Value
3104,13572.0,196,1,1384.25,0,33,0,1,Low Value
3105,14009.0,189,1,685.9299999999998,0,44,0,1,Low Value
3106,13417.0,196,1,236.00000000000003,0,10,0,1,Low Value
3107,16647.0,160,1,214.06,0,14,0,1,Low Value
3108,17245.0,195,1,171.45,0,9,0,1,Low Value
3109,17871.0,195,1,155.89999999999998,0,10,0,1,Low Value
3110,13887.0,195,1,349.54999999999995,0,19,0,1,Low Value
3111,17926.0,124,1,397.29,0,21,0,1,Low Value
3112,13391.0,194,1,59.8,0,1,0,1,Low Value
3113,17455.0,194,1,131.7,0,8,0,1,Low Value
3114,13856.0,159,1,363.4,0,17,0,1,Low Value
3115,13243.0,194,1,600.07,0,58,0,1,Low Value
3116,15095.0,94,1,1364.6999999999996,0,49,0,1,Low Value
3117,18048.0,194,1,172.29000000000002,0,7,0,1,Low Value
3118,16038.0,168,1,375.87999999999994,0,25,0,1,Low Value
3119,13227.0,192,1,257.7,0,9,0,1,Low Value
3120,17176.0,192,1,306.13,0,15,0,1,Low Value
3121,14682.0,178,1,52.0,0,2,0,1,Low Value
3122,14647.0,192,1,243.21999999999994,0,30,0,1,Low Value
3123,15292.0,192,1,180.93999999999997,0,25,0,1,Low Value
3124,15705.0,192,1,143.10000000000002,0,6,0,1,Low Value
3125,13339.0,191,1,860.1200000000002,0,54,0,1,Low Value
3126,13885.0,180,1,506.8000000000001,0,28,0,1,Low Value
3127,17715.0,191,1,326.4,0,1,0,1,Low Value
3128,15734.0,105,1,1339.45,0,26,0,1,Low Value
3129,13737.0,191,1,339.59999999999997,0,30,0,1,Low Value
3130,18018.0,99,1,122.13999999999996,0,29,0,1,Low Value
3131,15314.0,190,1,327.97,0,24,0,1,Low Value
3132,15042.0,190,1,135.93,0,5,0,1,Low Value
3133,16091.0,145,1,315.06000000000006,0,18,0,1,Low Value
3134,14287.0,173,1,57.88,0,6,0,1,Low Value
3135,16763.0,176,1,594.9000000000001,0,24,0,1,Low Value
3136,14705.0,189,1,179.0,0,1,0,1,Low Value
3137,16448.0,189,1,188.89,0,20,0,1,Low Value
3138,14584.0,159,1,1029.2599999999995,0,101,0,1,Low Value
3139,12974.0,188,1,144.8,0,8,0,1,Low Value
3140,14816.0,188,1,271.85,0,4,0,1,Low Value
3141,15852.0,177,1,160.71,0,22,0,1,Low Value
3142,14280.0,187,1,134.04,0,8,0,1,Low Value
3143,16275.0,187,1,559.8699999999999,0,33,0,1,Low Value
3144,14338.0,149,1,554.2199999999999,0,34,0,1,Low Value
3145,15402.0,139,1,626.7699999999999,0,42,0,1,Low Value
3146,16323.0,187,1,207.50000000000003,0,1,0,1,Low Value
3147,14823.0,171,1,321.4299999999999,0,70,0,1,Low Value
3148,15897.0,185,1,222.05,0,24,0,1,Low Value
3149,17051.0,185,1,247.14,0,43,0,1,Low Value
3150,15925.0,185,1,207.15,0,12,0,1,Low Value
3151,16483.0,183,1,139.35000000000002,0,19,0,1,Low Value
3152,13398.0,183,1,457.3400000000001,0,26,0,1,Low Value
3153,13070.0,183,1,228.8,0,9,0,1,Low Value
3154,13062.0,182,1,346.98,0,11,0,1,Low Value
3155,16484.0,164,1,379.4000000000001,0,26,0,1,Low Value
3156,14453.0,181,1,119.93000000000002,0,22,0,1,Low Value
3157,17900.0,155,1,14.999999999999993,0,11,0,1,Low Value
3158,16529.0,181,1,455.25,0,30,0,1,Low Value
3159,17531.0,111,1,293.45000000000005,0,15,0,1,Low Value
3160,16117.0,180,1,232.21,0,30,0,1,Low Value
3161,13248.0,115,1,465.6799999999999,0,26,0,1,Low Value
3162,16967.0,180,1,319.0199999999999,0,21,0,1,Low Value
3163,15405.0,180,1,349.1,0,8,0,1,Low Value
3164,16659.0,180,1,39.12,0,2,0,1,Low Value
3165,14891.0,138,1,554.38,0,33,0,1,Low Value
3166,16963.0,178,1,110.55000000000001,0,7,0,1,Low Value
3167,13682.0,178,1,59.5,0,3,0,1,Low Value
3168,15349.0,149,1,473.80999999999983,0,72,0,1,Low Value
3169,16849.0,177,1,124.57,0,8,0,1,Low Value
3170,18248.0,104,1,783.02,0,49,0,1,Low Value
3171,15386.0,177,1,394.14000000000004,0,31,0,1,Low Value
3172,17252.0,107,1,353.8599999999999,0,87,0,1,Low Value
3173,14542.0,176,1,103.25000000000001,0,5,0,1,Low Value
3174,18072.0,146,1,-5.5067062021407764e-14,0,36,0,1,Low Value
3175,14375.0,176,1,257.67999999999995,0,75,0,1,Low Value
3176,17124.0,176,1,298.89000000000004,0,32,0,1,Low Value
3177,17987.0,176,1,198.57,0,13,0,1,Low Value
3178,13395.0,176,1,307.72,0,21,0,1,Low Value
3179,14622.0,175,1,320.58,0,21,0,1,Low Value
3180,15609.0,173,1,270.03000000000003,0,18,0,1,Low Value
3181,13466.0,91,1,297.95000000000005,0,18,0,1,Low Value
3182,14241.0,174,1,213.70000000000002,0,10,0,1,Low Value
3183,16113.0,174,1,161.38000000000002,0,30,0,1,Low Value
3184,13686.0,173,1,72.0,0,8,0,1,Low Value
3185,16581.0,146,1,70.44,0,11,0,1,Low Value
3186,17234.0,173,1,149.89,0,14,0,1,Low Value
3187,16614.0,173,1,506.18999999999994,0,26,0,1,Low Value
3188,15098.0,173,1,649.5,0,5,0,1,Low Value
3189,18281.0,171,1,80.82,0,7,0,1,Low Value
3190,17242.0,99,1,1135.0399999999997,0,40,0,1,Low Value
3191,13936.0,161,1,361.28,0,27,0,1,Low Value
3192,17579.0,111,1,262.15999999999997,0,19,0,1,Low Value
3193,15069.0,170,1,1109.5300000000007,0,70,0,1,Low Value
3194,17349.0,170,1,110.75,0,9,0,1,Low Value
3195,13080.0,170,1,58.08,0,6,0,1,Low Value
3196,13663.0,170,1,189.47,0,13,0,1,Low Value
3197,16461.0,168,1,151.42,0,33,0,1,Low Value
3198,13343.0,163,1,303.93,0,22,0,1,Low Value
3199,18165.0,168,1,302.46000000000004,0,10,0,1,Low Value
3200,17536.0,168,1,76.5,0,3,0,1,Low Value
3201,14222.0,168,1,683.17,0,41,0,1,Low Value
3202,15585.0,167,1,455.30000000000007,0,31,0,1,Low Value
3203,16739.0,163,1,312.55000000000007,0,16,0,1,Low Value
3204,16276.0,167,1,810.6000000000001,0,6,0,1,Low Value
3205,16257.0,167,1,46.95,0,2,0,1,Low Value
3206,17642.0,110,1,712.2900000000002,0,40,0,1,Low Value
3207,13826.0,149,1,174.65,0,12,0,1,Low Value
3208,17157.0,163,1,149.01,0,10,0,1,Low Value
3209,15219.0,167,1,305.75,0,9,0,1,Low Value
3210,15909.0,164,1,191.93999999999997,0,7,0,1,Low Value
3211,13618.0,164,1,177.34000000000003,0,13,0,1,Low Value
3212,16050.0,164,1,137.9,0,10,0,1,Low Value
3213,17879.0,164,1,178.51999999999998,0,6,0,1,Low Value
3214,15334.0,147,1,351.6699999999999,0,99,0,1,Low Value
3215,13568.0,164,1,192.85000000000005,0,44,0,1,Low Value
3216,15700.0,163,1,664.0299999999996,0,89,0,1,Low Value
3217,12837.0,164,1,134.1,0,12,0,1,Low Value
3218,15076.0,163,1,880.8500000000004,0,49,0,1,Low Value
3219,15921.0,163,1,336.03000000000003,0,25,0,1,Low Value
3220,15016.0,163,1,170.04,0,20,0,1,Low Value
3221,15825.0,163,1,532.94,0,20,0,1,Low Value
3222,15389.0,163,1,500.0,0,1,0,1,Low Value
3223,15280.0,163,1,113.12,0,16,0,1,Low Value
3224,15507.0,162,1,492.35999999999996,0,46,0,1,Low Value
3225,16526.0,162,1,290.35999999999996,0,15,0,1,Low Value
3226,17695.0,122,1,765.34,0,35,0,1,Low Value
3227,14960.0,162,1,88.3,0,2,0,1,Low Value
3228,17960.0,162,1,73.78,0,26,0,1,Low Value
3229,15412.0,162,1,190.53000000000003,0,10,0,1,Low Value
3230,16114.0,161,1,135.75000000000003,0,8,0,1,Low Value
3231,13420.0,125,1,140.35,0,10,0,1,Low Value
3232,13780.0,161,1,116.28000000000002,0,9,0,1,Low Value
3233,17877.0,161,1,237.61,0,12,0,1,Low Value
3234,16247.0,161,1,114.56,0,16,0,1,Low Value
3235,15041.0,161,1,180.35000000000002,0,67,0,1,Low Value
3236,16287.0,160,1,142.5,0,8,0,1,Low Value
3237,15130.0,160,1,330.11,0,22,0,1,Low Value
3238,17709.0,160,1,137.45,0,7,0,1,Low Value
3239,13300.0,155,1,365.2900000000001,0,22,0,1,Low Value
3240,13937.0,160,1,158.85,0,9,0,1,Low Value
3241,14795.0,157,1,131.45,0,6,0,1,Low Value
3242,14104.0,145,1,216.20999999999998,0,21,0,1,Low Value
3243,17110.0,156,1,163.29999999999998,0,12,0,1,Low Value
3244,16545.0,155,1,339.3,0,3,0,1,Low Value
3245,14351.0,155,1,51.0,0,1,0,1,Low Value
3246,17391.0,154,1,508.8,0,3,0,1,Low Value
3247,16200.0,155,1,550.5699999999999,0,58,0,1,Low Value
3248,17408.0,154,1,32.65,0,2,0,1,Low Value
3249,15537.0,154,1,110.92000000000003,0,24,0,1,Low Value
3250,14327.0,154,1,311.65000000000003,0,12,0,1,Low Value
3251,15578.0,153,1,127.1,0,13,0,1,Low Value
3252,13745.0,142,1,291.53999999999996,0,26,0,1,Low Value
3253,16498.0,152,1,86.12,0,16,0,1,Low Value
3254,17891.0,152,1,203.85999999999993,0,34,0,1,Low Value
3255,17123.0,152,1,345.29999999999995,0,9,0,1,Low Value
3256,16866.0,131,1,207.73999999999998,0,11,0,1,Low Value
3257,13730.0,126,1,752.5999999999998,0,43,0,1,Low Value
3258,12922.0,152,1,405.38,0,28,0,1,Low Value
3259,14053.0,115,1,260.25,0,4,0,1,Low Value
3260,17939.0,150,1,99.14000000000003,0,12,0,1,Low Value
3261,17312.0,129,1,644.3,0,14,0,1,Low Value
3262,13833.0,150,1,384.7999999999999,0,29,0,1,Low Value
3263,17899.0,150,1,155.79999999999998,0,32,0,1,Low Value
3264,15007.0,150,1,156.91000000000003,0,12,0,1,Low Value
3265,17464.0,149,1,289.96000000000004,0,9,0,1,Low Value
3266,16344.0,149,1,101.10000000000001,0,2,0,1,Low Value
3267,13338.0,145,1,431.82,0,24,0,1,Low Value
3268,18203.0,148,1,160.42000000000002,0,19,0,1,Low Value
3269,16338.0,148,1,214.80000000000004,0,11,0,1,Low Value
3270,17046.0,148,1,642.0199999999999,0,22,0,1,Low Value
3271,16829.0,147,1,197.22,0,11,0,1,Low Value
3272,13217.0,113,1,133.62000000000003,0,7,0,1,Low Value
3273,14002.0,125,1,529.73,0,47,0,1,Low Value
3274,12977.0,147,1,39.24,0,9,0,1,Low Value
3275,13291.0,146,1,361.10999999999996,0,42,0,1,Low Value
3276,13583.0,146,1,781.0300000000002,0,53,0,1,Low Value
3277,18013.0,146,1,187.29000000000005,0,31,0,1,Low Value
3278,13699.0,146,1,308.58,0,14,0,1,Low Value
3279,13302.0,145,1,63.75,0,1,0,1,Low Value
3280,18121.0,140,1,673.1000000000001,0,32,0,1,Low Value
3281,15920.0,145,1,167.49999999999997,0,60,0,1,Low Value
3282,18024.0,143,1,236.78000000000003,0,22,0,1,Low Value
3283,16174.0,117,1,1009.5500000000001,0,23,0,1,Low Value
3284,13678.0,142,1,232.60000000000005,0,16,0,1,Low Value
3285,14552.0,142,1,165.07000000000005,0,58,0,1,Low Value
3286,13311.0,141,1,490.11,0,24,0,1,Low Value
3287,15895.0,140,1,179.17,0,11,0,1,Low Value
3288,15795.0,140,1,610.0100000000001,0,42,0,1,Low Value
3289,16450.0,140,1,311.92,0,11,0,1,Low Value
3290,13667.0,140,1,305.0199999999998,0,87,0,1,Low Value
3291,14400.0,131,1,559.7,0,26,0,1,Low Value
3292,14847.0,139,1,309.4,0,13,0,1,Low Value
3293,15256.0,139,1,98.45,0,6,0,1,Low Value
3294,13933.0,100,1,608.7899999999998,0,23,0,1,Low Value
3295,17266.0,138,1,113.06,0,17,0,1,Low Value
3296,17948.0,138,1,358.56000000000006,0,1,0,1,Low Value
3297,14722.0,138,1,187.91999999999996,0,29,0,1,Low Value
3298,13967.0,136,1,80.7,0,2,0,1,Low Value
3299,16054.0,136,1,783.8999999999999,0,70,0,1,Low Value
3300,12833.0,136,1,417.37999999999994,0,24,0,1,Low Value
3301,17984.0,136,1,152.68000000000006,0,48,0,1,Low Value
3302,17448.0,135,1,-4287.63,0,1,0,1,Low Value
3303,15369.0,135,1,-1592.49,0,1,0,1,Low Value
3304,13154.0,135,1,-611.86,0,1,0,1,Low Value
